index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
1200,1107,Baltimore Orioles,Tampa Bay Rays,8/23/2019,23:05:00,0.7919883578431373,0.7500760618230498,108.28776041666669,100.44744744744744,Ty Blach,10.61,2,Trevor Richards,2.84,1,5.79,3.85,5.34,3.36,0,7,1,7,2019-08-23Baltimore Orioles,1199,3729524,8/23/2019,10:31:22,Baltimore Orioles,2.2,2.2,0.5,0.5,10:31:22,Tampa Bay Rays,1.71,1.71,-0.5,-0.5,4.4,4.4,-3.42,-3.42
1201,1105,Chicago Cubs,Washington Nationals,8/23/2019,18:20:00,0.8100869506442845,0.9152184904797857,108.5471976,134.36297198538367,Jon Lester,5.67,5,Anibal Sanchez,4.67,5,4.21,2.88,4.69,4.54,0,7,3,9,2019-08-23Chicago Cubs,1200,3729577,8/23/2019,13:06:36,Chicago Cubs,2.15,2.2,-0.5,-0.5,13:06:36,Washington Nationals,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
1202,1113,Chicago White Sox,Texas Rangers,8/23/2019,0:10:00,0.7191119564872132,0.7381279434850864,89.09505208333333,83.80025445292621,Dylan Cease,5.79,5,Lance Lynn,2.1,5,6.14,3.35,5.38,4.34,5,3,8,3,2019-08-23Chicago White Sox,1196,3728934,8/23/2019,7:35:28,Chicago White Sox,1.87,1.87,0.5,0.5,7:35:28,Texas Rangers,1.95,1.95,-0.5,-0.5,3.74,3.74,-3.9,-3.9
1203,1108,Cleveland Indians,Kansas City Royals,8/23/2019,23:10:00,0.8276802301192545,0.653796106,111.33113311331132,69.81902245706738,Zach Plesac,3.58,5,Jakob Junis,4.6,5,5.24,4.11,5.19,4.42,4,0,4,1,2019-08-23Cleveland Indians,1204,3728549,8/23/2019,15:56:27,Cleveland Indians,1.77,1.8,-0.5,-0.5,15:56:27,Kansas City Royals,2.1,2.05,0.5,0.5,-3.54,-3.6,4.2,4.1
1204,1111,Houston Astros,Los Angeles Angels,8/23/2019,0:10:00,0.8963114840283474,0.7825711295080408,138.11570247933884,106.11711711711712,Zack Greinke,2.4,5,Jose Suarez,8.71,4,3.98,6.75,5.07,4.99,4,2,5,4,2019-08-23Houston Astros,1205,3729797,8/23/2019,15:56:27,Houston Astros,1.59,1.53,-0.5,-0.5,15:56:27,Los Angeles Angels,2.5,2.65,0.5,0.5,-3.18,-3.06,5,5.3
1206,1110,Miami Marlins,Philadelphia Phillies,8/23/2019,23:10:00,0.6679461392334339,0.7739963022286439,78.34817170111288,98.58978102,Hector Noesi,9.39,3,Vince Velasquez,3.21,5,8.37,3.93,6.13,5.02,12,9,19,11,2019-08-23Miami Marlins,1201,3728131,8/23/2019,14:14:10,Miami Marlins,2.05,2,0.5,0.5,14:14:10,Philadelphia Phillies,1.8,1.83,-0.5,-0.5,4.1,4,-3.6,-3.66
1207,1114,Milwaukee Brewers,Arizona Diamondbacks,8/23/2019,0:10:00,0.8044174402250351,0.8119442410293963,107.99018232819074,106.73039889958734,Jordan Lyles,5.16,5,Merrill Kelly,6.75,4,6.96,5.42,5.49,4.83,6,0,6,1,2019-08-23Milwaukee Brewers,1195,3729171,8/23/2019,7:32:35,Milwaukee Brewers,1.95,1.95,-0.5,-0.5,7:32:35,Arizona Diamondbacks,1.87,1.87,0.5,0.5,-3.9,-3.9,3.74,3.74
1208,1112,Minnesota Twins,Detroit Tigers,8/23/2019,0:10:00,0.8818730773612852,0.7354341600599038,128.96612466124662,90.21456953642384,Jose Berrios,5.1,5,Drew VerHagen,4.56,3,4.31,5.07,4.17,5.06,3,0,6,9,2019-08-23Minnesota Twins,1203,3728174,8/23/2019,15:56:27,Minnesota Twins,1.48,1.47,-0.5,-0.5,15:56:27,Detroit Tigers,2.75,2.78,0.5,0.5,-2.96,-2.94,5.5,5.56
1209,1109,New York Mets,Atlanta Braves,8/23/2019,23:10:00,0.8936997347225102,0.9154759365891804,135.08914100486223,132.94453781512604,Jacob deGrom,1.09,5,Mike Foltynewicz,5.06,3,1.91,4.59,3.27,4.51,0,0,1,2,2019-08-23New York Mets,1202,3728033,8/23/2019,15:56:07,New York Mets,1.83,1.74,-0.5,-0.5,15:56:07,Atlanta Braves,2,2.15,0.5,0.5,-3.66,-3.48,4,4.3
1210,1106,Pittsburgh Pirates,Cincinnati Reds,8/23/2019,23:05:00,0.7591894050500234,0.8783884038121327,97.05652759084792,122.07951070336392,Mitch Keller,6.75,2,Anthony DeSclafani,5.55,5,5.68,6.09,4.81,5.26,0,1,3,2,2019-08-23Pittsburgh Pirates,1197,3729564,8/23/2019,8:52:19,Pittsburgh Pirates,2.2,2.2,-0.5,-0.5,8:52:19,Cincinnati Reds,1.71,1.71,0.5,0.5,-4.4,-4.4,3.42,3.42
1211,1116,San Diego Padres,Boston Red Sox,8/23/2019,2:10:00,0.7223427935447969,0.945982353,90.07854985,140.92902408111533,Chris Paddack,6.3,4,Eduardo Rodriguez,4.11,5,5.16,5.17,4.5,5.36,0,7,0,11,2019-08-23San Diego Padres,1198,3728875,8/23/2019,9:07:36,San Diego Padres,1.74,1.71,0.5,0.5,9:07:36,Boston Red Sox,2.15,2.2,-0.5,-0.5,3.48,3.42,-4.3,-4.4
1213,1115,St. Louis Cardinals,Colorado Rockies,8/23/2019,0:15:00,0.8084414959571327,0.8600037848849507,112.4866979655712,106.6624203821656,Jack Flaherty,0.84,5,Peter Lambert,7.56,5,2.46,5.41,3.39,6,6,0,8,3,2019-08-23St. Louis Cardinals,1206,3729745,8/23/2019,18:53:52,St. Louis Cardinals,1.74,1.61,-0.5,-0.5,18:53:52,Colorado Rockies,2.15,2.45,0.5,0.5,-3.48,-3.22,4.3,4.9
1214,1121,Baltimore Orioles,Tampa Bay Rays,8/24/2019,23:05:00,0.7816249140387072,0.7846994535519126,105.8183023872679,109.61716621253406,John Means,8.76,3,Jose Alvarado,999,0,4.92,999,6.03,999,7,1,7,1,2019-08-24Baltimore Orioles,1216,3729181,8/24/2019,16:39:02,Baltimore Orioles,2.05,2,0.5,0.5,16:39:02,Tampa Bay Rays,1.8,1.83,-0.5,-0.5,4.1,4,-3.6,-3.66
1215,1117,Chicago Cubs,Washington Nationals,8/24/2019,18:20:00,0.7891225956093539,0.9522321556082374,103.54249291784704,143.09010152284264,Jose Quintana,2.05,5,Joe Ross,2.42,4,2.11,3.44,3.14,4.63,2,5,2,7,2019-08-24Chicago Cubs,1210,3730000,8/24/2019,13:08:27,Chicago Cubs,1.87,1.77,-0.5,-0.5,13:08:27,Washington Nationals,1.95,2.1,0.5,0.5,-3.74,-3.54,3.9,4.2
1216,1126,Chicago White Sox,Texas Rangers,8/24/2019,23:10:00,0.74623659,0.7223766102185555,95.03739445114596,79.54965986394558,Ivan Nova,0.81,5,Kolby Allard,6.6,3,3.57,3.88,5.39,5,0,0,0,4,2019-08-24Chicago White Sox,1218,3728020,8/24/2019,16:39:21,Chicago White Sox,2.05,2,-0.5,-0.5,16:39:21,Texas Rangers,1.8,1.83,0.5,0.5,-4.1,-4,3.6,3.66
1217,1123,Cleveland Indians,Kansas City Royals,8/24/2019,23:10:00,0.8345603924435236,0.6621396667380878,113.28774617067832,72.10777626193725,Mike Clevinger,2.4,5,Glenn Sparkman,7.62,5,1.98,6.1,2.87,5.7,4,1,4,2,2019-08-24Cleveland Indians,1222,3728091,8/24/2019,17:51:23,Cleveland Indians,1.5,1.42,-0.5,-0.5,17:51:23,Kansas City Royals,2.7,3,0.5,0.5,-3,-2.84,5.4,6
1218,1122,Houston Astros,Los Angeles Angels,8/24/2019,23:10:00,0.946699376,0.7508902055445834,151.0337922403004,99.02714932126698,Wade Miley,3.16,5,Dillon Peters,3.9,4,4.07,5.02,4.33,4.47,5,1,5,2,2019-08-24Houston Astros,1217,3729184,8/24/2019,16:39:02,Houston Astros,1.69,1.69,-0.5,-0.5,16:39:02,Los Angeles Angels,2.25,2.25,0.5,0.5,-3.38,-3.38,4.5,4.5
1219,1118,Los Angeles Dodgers,New York Yankees,8/24/2019,20:05:00,0.919936291,0.9292576946744132,147.47895791583167,139.9262187088274,Tony Gonsolin,1.29,2,CC Sabathia,11.05,2,1.71,7.58,3.85,5.24,2,1,2,1,2019-08-24Los Angeles Dodgers,1211,3729772,8/24/2019,13:54:09,Los Angeles Dodgers,1.95,1.8,-0.5,-0.5,13:54:09,New York Yankees,1.87,2.05,0.5,0.5,-3.9,-3.6,3.74,4.1
1220,1119,Miami Marlins,Philadelphia Phillies,8/24/2019,22:10:00,0.6845526850180506,0.7777538095762865,80.88108108108108,100.16931982633864,Jordan Yamamoto,6.75,5,Zach Eflin,7.5,2,6.14,7.05,4.78,5.95,2,6,3,9,2019-08-24Miami Marlins,1213,3729072,8/24/2019,16:38:16,Miami Marlins,1.77,1.71,0.5,0.5,16:38:16,Philadelphia Phillies,2.1,2.2,-0.5,-0.5,3.54,3.42,-4.2,-4.4
1221,1127,Milwaukee Brewers,Arizona Diamondbacks,8/24/2019,23:10:00,0.8089757793113334,0.7950935389927315,109.25806451612904,102.6236559139785,Chase Anderson,6.75,5,Zac Gallen,2.05,4,7.13,3.3,6.49,4.07,2,0,4,0,2019-08-24Milwaukee Brewers,1212,3728018,8/24/2019,16:38:16,Milwaukee Brewers,2.1,2.15,-0.5,-0.5,16:38:16,Arizona Diamondbacks,1.77,1.74,0.5,0.5,-4.2,-4.3,3.54,3.48
1222,1124,Minnesota Twins,Detroit Tigers,8/24/2019,23:10:00,0.8673024385672786,0.7072496514590645,124.75190839694656,82.98959881129272,Kyle Gibson,5.02,5,Edwin Jackson,3.86,3,3.81,5.17,4.08,4.49,6,4,8,5,2019-08-24Minnesota Twins,1220,3728104,8/24/2019,16:45:19,Minnesota Twins,1.53,1.44,-0.5,-0.5,16:45:19,Detroit Tigers,2.65,2.85,0.5,0.5,-3.06,-2.88,5.3,5.7
1223,1125,New York Mets,Atlanta Braves,8/24/2019,23:10:00,0.8419275450527931,0.901707856,122.58771929824562,130.14920634920634,Zack Wheeler,3.19,5,Max Fried,2.93,5,2.95,3.5,4.13,3.6,5,4,5,9,2019-08-24New York Mets,1215,3727973,8/24/2019,16:38:40,New York Mets,1.69,2.2,0.5,-0.5,16:38:40,Atlanta Braves,2.25,1.71,-0.5,0.5,3.38,-4.4,-4.5,3.42
1224,1130,Oakland Athletics,San Francisco Giants,8/24/2019,1:07:00,0.8101012907625855,0.7661819644807173,115.9538002980626,98.57372262773724,Chris Bassitt,1.8,4,Madison Bumgarner,3.94,5,3.85,4.09,4.28,4.92,2,1,5,10,2019-08-24Oakland Athletics,1209,3730068,8/24/2019,9:54:54,Oakland Athletics,2,1.95,-0.5,-0.5,9:54:54,San Francisco Giants,1.83,1.87,0.5,0.5,-4,-3.9,3.66,3.74
1225,1120,Pittsburgh Pirates,Cincinnati Reds,8/24/2019,23:05:00,0.7654405816053994,0.9035585250894737,98.84700315457414,128.0031847133758,Trevor Williams,7.92,5,Alex Wood,5.92,5,7.49,6.26,6.72,4.27,2,0,14,0,2019-08-24Pittsburgh Pirates,1214,3729228,8/24/2019,16:38:16,Pittsburgh Pirates,1.71,1.74,0.5,0.5,16:38:16,Cincinnati Reds,2.2,2.15,-0.5,-0.5,3.42,3.48,-4.4,-4.3
1226,1129,San Diego Padres,Boston Red Sox,8/24/2019,0:40:00,0.7087971530249111,0.9725851479620324,87.17488076311605,147.50375939849624,Dinelson Lamet,3.13,4,Nathan Eovaldi,6.14,1,3.17,4.3,3.6,4.57,3,4,4,5,2019-08-24San Diego Padres,1219,3728972,8/24/2019,16:39:46,San Diego Padres,1.77,2.15,0.5,-0.5,16:39:46,Boston Red Sox,2.1,1.74,-0.5,0.5,3.54,-4.3,-4.2,3.48
1228,1128,St. Louis Cardinals,Colorado Rockies,8/24/2019,23:15:00,0.789570956,0.8640855351431633,108.57542768273716,107.74587912087912,Dakota Hudson,3.7,5,Chi Chi Gonzalez,6.48,3,4.9,7.41,4.28,5.78,5,0,6,0,2019-08-24St. Louis Cardinals,1221,3728892,8/24/2019,17:38:15,St. Louis Cardinals,1.8,1.8,-0.5,-0.5,17:38:15,Colorado Rockies,2.05,2.05,0.5,0.5,-3.6,-3.6,4.1,4.1
1229,1131,Baltimore Orioles,Tampa Bay Rays,8/25/2019,17:05:00,0.8016088175440095,0.8235392533341831,111.30188679245283,117.78086419753086,Dylan Bundy,4.66,5,Diego Castillo,1.64,4,3.97,2.76,3.76,3.39,7,3,8,3,2019-08-25Baltimore Orioles,1236,3728657,8/25/2019,11:58:51,Baltimore Orioles,2.15,1.87,0.5,0.5,11:58:51,Tampa Bay Rays,1.74,1.95,-0.5,-0.5,4.3,3.74,-3.48,-3.9
1230,1138,Chicago Cubs,Washington Nationals,8/25/2019,18:20:00,0.8013879635798357,0.9040903573340744,106.60759493670886,131.1137566137566,Cole Hamels,8.44,4,Stephen Strasburg,4.88,5,5.71,4.62,5.07,3.97,1,1,5,7,2019-08-25Chicago Cubs,1235,3729370,8/25/2019,11:47:59,Chicago Cubs,1.77,1.91,0.5,0.5,11:47:59,Washington Nationals,2.1,1.91,-0.5,-0.5,3.54,3.82,-4.2,-3.82
1231,1136,Chicago White Sox,Texas Rangers,8/25/2019,18:10:00,0.7352091799810722,0.7200679832590328,91.94556962025317,79.32405063,Reynaldo Lopez,4.13,5,Brock Burke,0,1,4.59,2.88,5.95,4.21,1,0,2,0,2019-08-25Chicago White Sox,1232,3728437,8/25/2019,11:39:25,Chicago White Sox,2.15,2,-0.5,-0.5,11:39:25,Texas Rangers,1.74,1.83,0.5,0.5,-4.3,-4,3.48,3.66
1234,1141,Los Angeles Dodgers,New York Yankees,8/25/2019,23:05:00,0.85291427,0.9318795593854704,120.27302631578948,140.50783289817232,Clayton Kershaw,2.25,5,Domingo German,4.55,5,3.53,5.44,3.83,3.98,1,2,1,5,2019-08-25Los Angeles Dodgers,1238,3730213,8/25/2019,17:54:56,Los Angeles Dodgers,1.8,1.77,-0.5,-0.5,17:54:56,New York Yankees,2.05,2.1,0.5,0.5,-3.6,-3.54,4.1,4.2
1235,1133,Miami Marlins,Philadelphia Phillies,8/25/2019,17:10:00,0.6882012352032939,0.7807952167414051,82.11015490533563,101.32579787234044,Elieser Hernandez,5.09,5,Aaron Nola,3.03,5,7.3,3.49,6.2,3.24,0,0,3,2,2019-08-25Miami Marlins,1226,3730191,8/25/2019,11:36:49,Miami Marlins,2.1,2.2,0.5,0.5,11:36:49,Philadelphia Phillies,1.77,1.71,-0.5,-0.5,4.2,4.4,-3.54,-3.42
1236,1137,Milwaukee Brewers,Arizona Diamondbacks,8/25/2019,18:10:00,0.8040946827256708,0.7803668957504062,109.1,99.58263772954923,Zach Davies,8.36,3,Robbie Ray,4.26,4,7.43,2.9,6.27,2.89,0,5,2,5,2019-08-25Milwaukee Brewers,1229,3728211,8/25/2019,11:37:40,Milwaukee Brewers,2.25,1.74,-0.5,0.5,11:37:40,Arizona Diamondbacks,1.69,2.15,0.5,-0.5,-4.5,3.48,3.38,-4.3
1237,1135,Minnesota Twins,Detroit Tigers,8/25/2019,18:10:00,0.8212264344829928,0.7696740367017856,112.63532401524778,99.63373083475298,Martin Perez,5.46,5,Matthew Boyd,5,5,6.36,5.95,5.31,4.83,5,2,7,4,2019-08-25Minnesota Twins,1233,3730113,8/25/2019,11:39:50,Minnesota Twins,1.83,1.87,-0.5,-0.5,11:39:50,Detroit Tigers,2,1.95,0.5,0.5,-3.66,-3.74,4,3.9
1238,1132,New York Mets,Atlanta Braves,8/25/2019,17:10:00,0.856867785,0.8588750982229922,124.72237960339945,117.96636481241914,Steven Matz,2.56,5,Dallas Keuchel,5.14,5,2.71,4.96,3.33,3.64,0,1,1,2,2019-08-25New York Mets,1228,3729012,8/25/2019,11:37:06,New York Mets,2.2,2.15,-0.5,-0.5,11:37:06,Atlanta Braves,1.71,1.74,0.5,0.5,-4.4,-4.3,3.42,3.48
1239,1139,Oakland Athletics,San Francisco Giants,8/25/2019,20:07:00,0.7990127543013668,0.8178286648947045,114.11510791366906,112.87260273972603,Brett Anderson,4.13,4,Logan Webb,1.8,1,4.38,1.01,4.41,1.81,4,3,4,5,2019-08-25Oakland Athletics,1225,3729504,8/25/2019,9:50:17,Oakland Athletics,1.91,1.91,-0.5,-0.5,9:50:17,San Francisco Giants,1.91,1.91,0.5,0.5,-3.82,-3.82,3.82,3.82
1240,1134,Pittsburgh Pirates,Cincinnati Reds,8/25/2019,17:35:00,0.760760668,0.8658331068225061,98.58639455782313,119.93838028169014,Dario Agrazal,7.31,3,Trevor Bauer,7.24,5,8.84,4.02,6.38,4.3,8,4,9,8,2019-08-25Pittsburgh Pirates,1227,3728315,8/25/2019,11:37:06,Pittsburgh Pirates,1.77,1.87,0.5,0.5,11:37:06,Cincinnati Reds,2.1,1.95,-0.5,-0.5,3.54,3.74,-4.2,-3.9
1241,1140,San Diego Padres,Boston Red Sox,8/25/2019,20:10:00,0.7151510629933686,0.9219741480611046,88.56340288924558,132.7075471698113,Joey Lucchesi,3.9,5,Brian Johnson,6.75,4,3.86,5.55,4.25,6.03,3,1,3,1,2019-08-25San Diego Padres,1234,3730087,8/25/2019,11:40:24,San Diego Padres,2.15,2.1,-0.5,-0.5,11:40:24,Boston Red Sox,1.74,1.77,0.5,0.5,-4.3,-4.2,3.48,3.54
1245,1144,Kansas City Royals,Oakland Athletics,8/26/2019,0:15:00,0.6657537033553801,0.8216831523492097,72.20211360634082,120.64329268292684,Brad Keller,3.94,5,Homer Bailey,3.9,5,4.4,2.98,4.86,4.17,3,14,4,19,2019-08-26Kansas City Royals,1245,3728772,8/26/2019,17:56:10,Kansas City Royals,1.95,1.77,0.5,0.5,17:56:10,Oakland Athletics,1.87,2.1,-0.5,-0.5,3.9,3.54,-3.74,-4.2
1247,1143,Milwaukee Brewers,St. Louis Cardinals,8/26/2019,23:05:00,0.8371725935883335,0.7859649122807018,116.62481315396114,108.1483771251932,Gio Gonzalez,4,4,Adam Wainwright,4.08,5,6.21,4.64,5.42,4.43,2,9,2,12,2019-08-26Milwaukee Brewers,1244,3728773,8/26/2019,17:54:48,Milwaukee Brewers,2,2.05,-0.5,-0.5,17:54:48,St. Louis Cardinals,1.83,1.8,0.5,0.5,-4,-4.1,3.66,3.6
1248,1142,Philadelphia Phillies,Pittsburgh Pirates,8/26/2019,23:05:00,0.8049847074900761,0.75156806,106.02880658436214,95.98105548037888,Jason Vargas,4.08,5,Joe Musgrove,6.67,5,5.38,4.44,6.34,4.24,2,1,6,5,2019-08-26Philadelphia Phillies,1243,3730181,8/26/2019,17:50:54,Philadelphia Phillies,2.05,2.15,-0.5,-0.5,17:50:54,Pittsburgh Pirates,1.8,1.74,0.5,0.5,-4.1,-4.3,3.6,3.48
1249,1146,San Diego Padres,Los Angeles Dodgers,8/26/2019,2:10:00,0.7930790537992379,0.8899745179909124,109.37595129375951,139.0368,Eric Lauer,3.98,4,Dustin May,4.26,3,4.74,3.79,4.43,3.99,1,2,4,3,2019-08-26San Diego Padres,1241,3728048,8/26/2019,16:46:50,San Diego Padres,1.95,1.95,0.5,0.5,16:46:50,Los Angeles Dodgers,1.87,1.87,-0.5,-0.5,3.9,3.9,-3.74,-3.74
1250,1145,San Francisco Giants,Arizona Diamondbacks,8/26/2019,1:45:00,0.7949540744229864,0.8281062141458555,108.23488773747842,110.21386430678466,Tyler Beede,8.72,5,Alex Young,5.47,5,7.41,5,4.82,4.91,1,1,4,6,2019-08-26San Francisco Giants,1240,3728786,8/26/2019,16:46:41,San Francisco Giants,1.69,1.69,0.5,0.5,16:46:41,Arizona Diamondbacks,2.25,2.25,-0.5,-0.5,3.38,3.38,-4.5,-4.5
1251,1147,Seattle Mariners,New York Yankees,8/26/2019,2:10:00,0.8592638045463843,0.9368322748034784,127.59082892416224,141.98605830164766,Matt Wisler,2.45,6,J.A. Happ,7.01,5,1.76,7.27,4.65,5.31,3,5,4,5,2019-08-26Seattle Mariners,1246,3728956,8/26/2019,21:00:11,Seattle Mariners,2.15,1.91,0.5,0.5,21:00:11,New York Yankees,1.74,1.91,-0.5,-0.5,4.3,3.82,-3.48,-3.82
1252,1156,Chicago White Sox,Minnesota Twins,8/27/2019,0:10:00,0.7418769208777071,0.8729743127534926,94.96389891696752,125.15,Lucas Giolito,2.12,5,Michael Pineda,4,3,2.13,4.27,2.91,4.2,1,2,1,3,2019-08-27Chicago White Sox,1253,3729232,8/27/2019,17:14:08,Chicago White Sox,1.71,2.3,0.5,-0.5,17:14:08,Minnesota Twins,2.2,1.67,-0.5,0.5,3.42,-4.6,-4.4,3.34
1254,1151,Detroit Tigers,Cleveland Indians,8/27/2019,23:10:00,0.7133064782971602,0.7651646231184404,84.86153846153846,96.21006289308175,Spencer Turnbull,6.35,4,Adam Plutko,3.86,4,4.98,4.8,4.56,5.73,1,4,1,10,2019-08-27Detroit Tigers,1248,3728010,8/27/2019,14:58:57,Detroit Tigers,1.77,1.87,0.5,0.5,14:58:57,Cleveland Indians,2.1,1.95,-0.5,-0.5,3.54,3.74,-4.2,-3.9
1255,1155,Houston Astros,Tampa Bay Rays,8/27/2019,0:10:00,0.9608142564935974,0.7995883753596082,153.5957711442786,113.09253731343284,Justin Verlander,2.38,5,Charlie Morton,3.94,5,2.18,2.3,2.2,3.44,9,0,15,1,2019-08-27Houston Astros,1260,3729253,8/27/2019,18:52:38,Houston Astros,1.74,1.8,-0.5,-0.5,18:52:38,Tampa Bay Rays,2.15,2.05,0.5,0.5,-3.48,-3.6,4.3,4.1
1256,1157,Kansas City Royals,Oakland Athletics,8/27/2019,0:15:00,0.6568478330045185,0.8712751855779427,69.74216867469879,132.4794520547945,Mike Montgomery,3.62,5,Mike Fiers,3,5,4.46,5.25,3.54,4.57,0,2,1,2,2019-08-27Kansas City Royals,1247,3729676,8/27/2019,12:35:20,Kansas City Royals,2.1,2.05,0.5,0.5,12:35:20,Oakland Athletics,1.77,1.8,-0.5,-0.5,4.2,4.1,-3.54,-3.6
1257,1159,Los Angeles Angels,Texas Rangers,8/27/2019,2:07:00,0.7438503077678336,0.734882882,99.12659846547317,83.12960436562074,Andrew Heaney,2.41,3,Mike Minor,3.86,5,3.21,3.09,3.04,4.15,0,1,5,2,2019-08-27Los Angeles Angels,1256,3729869,8/27/2019,17:41:48,Los Angeles Angels,1.91,1.87,-0.5,-0.5,17:41:48,Texas Rangers,1.91,1.95,0.5,0.5,-3.82,-3.74,3.82,3.9
1258,1153,Miami Marlins,Cincinnati Reds,8/27/2019,23:10:00,0.6700680272108843,0.8627339804650882,79.75721561969439,117.80844645550528,Caleb Smith,5.53,5,Luis Castillo,4.35,5,6.11,3.25,5.62,2.69,3,5,5,8,2019-08-27Miami Marlins,1252,3730222,8/27/2019,17:11:26,Miami Marlins,1.95,2,0.5,0.5,17:11:26,Cincinnati Reds,1.87,1.83,-0.5,-0.5,3.9,4,-3.74,-3.66
1259,1154,Milwaukee Brewers,St. Louis Cardinals,8/27/2019,23:40:00,0.7749504816171483,0.7996782019408132,101.96319018404908,111.7911111111111,Adrian Houser,2.54,5,Miles Mikolas,5.46,5,3.46,4.71,3.28,4.52,1,1,3,6,2019-08-27Milwaukee Brewers,1254,3728964,8/27/2019,17:15:25,Milwaukee Brewers,1.95,1.95,-0.5,-0.5,17:15:25,St. Louis Cardinals,1.87,1.87,0.5,0.5,-3.9,-3.9,3.74,3.74
1260,1152,New York Mets,Chicago Cubs,8/27/2019,23:10:00,0.8461259009532667,0.8237846499625405,124.1592356687898,112.22188449848024,Marcus Stroman,4.58,4,Yu Darvish,3.99,5,4.89,4.51,4.53,2.15,1,2,2,5,2019-08-27New York Mets,1257,3730065,8/27/2019,17:48:52,New York Mets,1.69,1.71,0.5,0.5,17:48:52,Chicago Cubs,2.25,2.2,-0.5,-0.5,3.38,3.42,-4.5,-4.4
1261,1149,Philadelphia Phillies,Pittsburgh Pirates,8/27/2019,23:05:00,0.7951965399540618,0.7992865925335423,104.90188172043013,108.1020942408377,Drew Smyly,5.47,5,Steven Brault,3.52,4,5.95,3.43,4.83,4.12,3,2,4,5,2019-08-27Philadelphia Phillies,1251,3728206,8/27/2019,17:10:42,Philadelphia Phillies,2,2,-0.5,-0.5,17:10:42,Pittsburgh Pirates,1.83,1.83,0.5,0.5,-4,-4,3.66,3.66
1262,1160,San Diego Padres,Los Angeles Dodgers,8/27/2019,2:10:00,0.7583026793908508,0.8326700665571787,99.61251862891208,120.91185410334346,Cal Quantrill,2.7,4,Walker Buehler,2.87,5,3.21,2.54,4.01,3.11,0,8,0,9,2019-08-27San Diego Padres,1261,3727998,8/27/2019,21:07:11,San Diego Padres,2.15,2.2,0.5,0.5,21:07:11,Los Angeles Dodgers,1.74,1.71,-0.5,-0.5,4.3,4.4,-3.48,-3.42
1263,1158,San Francisco Giants,Arizona Diamondbacks,8/27/2019,1:45:00,0.8455060155697098,0.7759926459830877,118.43243243243244,97.825,Jeff Samardzija,1.48,5,Mike Leake,7.33,5,3.38,7.51,4.62,5.39,1,1,2,3,2019-08-27San Francisco Giants,1259,3729510,8/27/2019,18:08:35,San Francisco Giants,1.91,2.05,-0.5,-0.5,18:08:35,Arizona Diamondbacks,1.91,1.8,0.5,0.5,-3.82,-4.1,3.82,3.6
1264,1161,Seattle Mariners,New York Yankees,8/27/2019,2:10:00,0.793800744,0.9355095926561674,112.84006734006734,141.3992583436341,Yusei Kikuchi,5.06,4,Masahiro Tanaka,4.25,5,6.31,3.96,4.47,4.65,0,6,0,7,2019-08-27Seattle Mariners,1249,3729432,8/27/2019,15:00:07,Seattle Mariners,2.05,2,0.5,0.5,15:00:07,New York Yankees,1.8,1.83,-0.5,-0.5,4.1,4,-3.6,-3.66
1265,1150,Toronto Blue Jays,Atlanta Braves,8/27/2019,23:07:00,0.8402750853872427,0.8542258916510413,118.7231884057971,117.2994011976048,Wilmer Font,1.76,7,Mike Soroka,2.34,5,2.5,3.82,3.72,4.3,2,0,3,1,2019-08-27Toronto Blue Jays,1250,3728879,8/27/2019,15:18:44,Toronto Blue Jays,2.15,2.1,0.5,0.5,15:18:44,Atlanta Braves,1.74,1.77,-0.5,-0.5,4.3,4.2,-3.48,-3.54
1266,1148,Washington Nationals,Baltimore Orioles,8/27/2019,23:05:00,0.9466711647511902,0.7823439878234398,141.6353240152478,105.8641304347826,Patrick Corbin,2.87,5,Aaron Brooks,8.84,4,3.82,7.03,3.62,5.6,0,2,0,2,2019-08-27Washington Nationals,1258,3730019,8/27/2019,17:53:56,Washington Nationals,1.48,1.47,-0.5,-0.5,17:53:56,Baltimore Orioles,2.75,2.78,0.5,0.5,-2.96,-2.94,5.5,5.56
1267,1171,Chicago White Sox,Minnesota Twins,8/28/2019,0:10:00,0.7410088014808616,0.8642690432357902,94.53816794,123.80880121396056,Ross Detwiler,4.74,4,Jake Odorizzi,2.57,5,6.66,2.89,4.7,4.56,2,5,2,8,2019-08-28Chicago White Sox,1266,3728236,8/28/2019,12:58:02,Chicago White Sox,2.1,2.2,0.5,0.5,12:58:02,Minnesota Twins,1.77,1.71,-0.5,-0.5,4.2,4.4,-3.54,-3.42
